game_id,league_name,home_team,away_team,home_team_id,away_team_id,status,home_score,away_score,home_pitcher,home_pitcher_era,home_pitcher_k9,home_pitcher_ip,home_pitcher_starts,home_pitcher_win,home_pitcher_loss,away_pitcher,away_pitcher_era,away_pitcher_k9,away_pitcher_ip,away_pitcher_starts,away_pitcher_win,away_pitcher_loss,start_time,market_id,book_id,event_id,num_bets,home_money_line,home_ml_ticket_pct,home_ml_money_pct,away_money_line,away_ml_ticket_pct,away_ml_money_pct,tie_money_line,tie_ml_ticket_pct,tie_ml_money_pct,total_score,over_odds,under_odds,over_ticket_pct,over_money_pct,under_ticket_pct,under_money_pct,home_spread,home_spread_odds,home_spread_ticket_pct,home_spread_money_pct,away_spread,away_spread_odds,away_spread_ticket_pct,away_spread_money_pct,start_time_pt,date_scraped
238762,ncaab,B-Cookman,MS Valley St,900,893,complete,83,58,,,,,,,,,,,,,,,2025-01-18T22:30:00.000Z,15,15,238762,797.0,-9000,97,55,2500,3,45,N/A,N/A,N/A,132,-108,-112,82,84,18,16,-24,-108,48,56,24,-112,52,44,2025-01-18 14:30:00-08:00,2025-12-17 13:01:48.905468
238655,ncaab,SD State,Oral Roberts,840,837,complete,84,70,,,,,,,,,,,,,,,2025-01-18T22:15:00.000Z,15,15,238655,1529.0,-1895,97,89,1000,3,11,N/A,N/A,N/A,159,-108,N/A,50,53,N/A,N/A,-16,-115,29,39,16,-105,71,61,2025-01-18 14:15:00-08:00,2025-12-17 13:01:48.905468
238771,ncaab,Idaho,E. Washington,815,807,complete,83,76,,,,,,,,,,,,,,,2025-01-19T00:00:00.000Z,15,15,238771,1105.0,-153,75,82,127,25,18,N/A,N/A,N/A,148,-110,-110,29,29,71,71,-2.5,-112,12,12,2.5,-110,88,88,2025-01-18 16:00:00-08:00,2025-12-17 13:01:48.905468
238772,ncaab,Ab Christian,Cal Baptist,883,1695,complete,54,60,,,,,,,,,,,,,,,2025-01-19T00:00:00.000Z,15,15,238772,888.0,107,0,0,-128,0,0,N/A,N/A,N/A,140,-112,-108,24,25,76,75,1.5,-110,62,51,-2.0,-105,38,49,2025-01-18 16:00:00-08:00,2025-12-17 13:01:48.905468
238773,ncaab,Lipscomb,Austin Peay,934,767,complete,88,60,,,,,,,,,,,,,,,2025-01-19T00:00:00.000Z,15,15,238773,1423.0,-1600,96,97,N/A,N/A,N/A,N/A,N/A,N/A,137.5,-108,-112,74,75,26,25,-15,-112,37,53,15,-108,63,47,2025-01-18 16:00:00-08:00,2025-12-17 13:01:48.905468
238774,ncaab,Liberty,N. Mexico St,946,872,complete,68,60,,,,,,,,,,,,,,,2025-01-19T00:00:00.000Z,15,15,238774,2302.0,-298,94,98,240,6,2,N/A,N/A,N/A,134,-110,-108,91,92,9,8,-7,-108,28,25,7,-112,72,75,2025-01-18 16:00:00-08:00,2025-12-17 13:01:48.905468
238791,ncaab,Utah,BYU,748,1061,complete,73,72,,,,,,,,,,,,,,,2025-01-19T02:00:00.000Z,15,15,238791,4851.0,102,0,0,-122,0,0,N/A,N/A,N/A,150.5,-113,-116,39,38,61,62,1.5,-110,85,85,-1.5,-110,15,15,2025-01-18 18:00:00-08:00,2025-12-17 13:01:48.905468
238790,ncaab,Weber State,Montana St,806,811,complete,71,80,,,,,,,,,,,,,,,2025-01-19T02:00:00.000Z,15,15,238790,1418.0,102,0,0,-122,0,0,N/A,N/A,N/A,136,-110,-110,56,56,44,44,1.5,-108,88,90,-1.5,-112,12,10,2025-01-18 18:00:00-08:00,2025-12-17 13:01:48.905468
238789,ncaab,Loyola Marymount,San Diego,1058,1059,complete,77,70,,,,,,,,,,,,,,,2025-01-19T02:00:00.000Z,15,15,238789,1236.0,-750,99,94,525,1,6,N/A,N/A,N/A,140.5,-110,-110,70,70,30,30,-11,-112,54,63,11,-108,46,37,2025-01-18 18:00:00-08:00,2025-12-17 13:01:48.905468
238788,ncaab,Texas A&M,LSU,990,981,complete,68,57,,,,,,,,,,,,,,,2025-01-19T01:30:00.000Z,15,15,238788,8971.0,-674,99,100,485,1,0,N/A,N/A,N/A,146,-110,-110,67,67,33,33,-11,-110,49,58,11,-110,51,42,2025-01-18 17:30:00-08:00,2025-12-17 13:01:48.905468
238787,ncaab,Seton Hall,St. John's,1070,1072,complete,51,79,,,,,,,,,,,,,,,2025-01-19T01:00:00.000Z,15,15,238787,4695.0,380,4,4,-500,96,96,N/A,N/A,N/A,139,-111,-108,77,79,23,21,10,-112,69,61,-10,-108,31,39,2025-01-18 17:00:00-08:00,2025-12-17 13:01:48.905468
238786,ncaab,N. Colorado,Sac State,810,805,complete,68,64,,,,,,,,,,,,,,,2025-01-19T01:00:00.000Z,15,15,238786,1060.0,-2100,96,57,1100,4,43,N/A,N/A,N/A,143.5,-111,-109,72,72,28,28,-16,-107,36,47,16,-112,64,53,2025-01-18 17:00:00-08:00,2025-12-17 13:01:48.905468
238785,ncaab,Idaho State,Montana,808,814,complete,86,61,,,,,,,,,,,,,,,2025-01-19T01:00:00.000Z,15,15,238785,1792.0,-135,59,32,114,41,68,N/A,N/A,N/A,142,-110,-110,69,69,31,31,-2.5,-108,24,25,2.5,-112,76,75,2025-01-18 17:00:00-08:00,2025-12-17 13:01:48.905468
238784,ncaab,Grand Canyon,Tarleton St,876,1572,complete,88,64,,,,,,,,,,,,,,,2025-01-19T01:00:00.000Z,15,15,238784,1792.0,-1600,98,54,900,2,46,N/A,N/A,N/A,136.5,-115,-113,73,73,27,27,-15.5,-110,32,47,15.5,-110,68,53,2025-01-18 17:00:00-08:00,2025-12-17 13:01:48.905468
238761,ncaab,Kennesaw St,LA Tech,930,863,complete,78,76,,,,,,,,,,,,,,,2025-01-18T22:00:00.000Z,15,15,238761,1221.0,114,0,0,-135,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2,-112,0,0,-2,-107,0,0,2025-01-18 14:00:00-08:00,2025-12-17 13:01:48.905468
238783,ncaab,UC Riverside,UCSD,850,1427,complete,85,81,,,,,,,,,,,,,,,2025-01-19T01:00:00.000Z,15,15,238783,2039.0,310,7,4,-395,93,96,N/A,N/A,N/A,141,-109,-112,68,68,32,32,9,-110,59,52,-9,-110,41,48,2025-01-18 17:00:00-08:00,2025-12-17 13:01:48.905468
238781,ncaab,Seattle,Southern Utah,873,812,complete,75,52,,,,,,,,,,,,,,,2025-01-19T01:00:00.000Z,15,15,238781,1110.0,-455,97,100,350,3,0,N/A,N/A,N/A,144,-112,-108,53,53,47,47,-9.5,-108,38,50,9.5,-112,62,50,2025-01-18 17:00:00-08:00,2025-12-17 13:01:48.905468
238678,ncaab,N. Arizona,Portland State,804,809,complete,69,80,,,,,,,,,,,,,,,2025-01-19T01:00:00.000Z,15,15,238678,1438.0,-180,85,93,150,15,7,N/A,N/A,N/A,145,-111,-118,84,84,16,16,-4,-109,51,53,4,-111,49,47,2025-01-18 17:00:00-08:00,2025-12-17 13:01:48.905468
238677,ncaab,San Diego State,UNLV,976,970,complete,68,76,,,,,,,,,,,,,,,2025-01-19T01:00:00.000Z,15,15,238677,2781.0,-590,94,93,432,6,7,N/A,N/A,N/A,133,-110,-110,75,76,25,24,-10.5,-108,34,48,10.5,-112,66,52,2025-01-18 17:00:00-08:00,2025-12-17 13:01:48.905468
238668,ncaab,Boston Col,Duke,916,927,complete,63,88,,,,,,,,,,,,,,,2025-01-19T01:00:00.000Z,15,15,238668,5790.0,2000,5,38,-7173,95,62,N/A,N/A,N/A,139,-112,-108,70,71,30,29,23,-110,39,32,-23,-110,61,68,2025-01-18 17:00:00-08:00,2025-12-17 13:01:48.905468
238780,ncaab,Wichita State,E. Carolina,781,825,complete,72,75,,,,,,,,,,,,,,,2025-01-19T00:00:00.000Z,15,15,238780,2655.0,-180,84,96,150,16,4,N/A,N/A,N/A,147.5,-111,-130,13,13,87,87,-4,-110,32,35,4,-110,68,65,2025-01-18 16:00:00-08:00,2025-12-17 13:01:48.905468
238779,ncaab,Middle Tenn,W. Kentucky,857,861,complete,71,57,,,,,,,,,,,,,,,2025-01-19T00:00:00.000Z,15,15,238779,1555.0,-240,94,98,190,6,2,N/A,N/A,N/A,157.5,-110,-110,41,41,59,60,-6,-112,3,3,6,-107,97,97,2025-01-18 16:00:00-08:00,2025-12-17 13:01:48.905468
238778,ncaab,Marist,Rider,1090,1089,complete,57,64,,,,,,,,,,,,,,,2025-01-19T00:00:00.000Z,15,15,238778,1691.0,-395,96,99,310,4,1,N/A,N/A,N/A,128,-113,-106,88,88,12,12,-8.5,-110,52,65,8.5,-110,48,35,2025-01-18 16:00:00-08:00,2025-12-17 13:01:48.905468
238775,ncaab,LBSU,CS Fullerton,846,852,complete,67,83,,,,,,,,,,,,,,,2025-01-19T00:00:00.000Z,15,15,238775,2327.0,-230,97,99,190,3,1,N/A,N/A,N/A,138.5,-110,-110,68,68,32,32,-5.5,-109,37,53,5.5,-112,63,47,2025-01-18 16:00:00-08:00,2025-12-17 13:01:48.905468
238782,ncaab,St. Thomas,Denver,1827,841,complete,74,62,,,,,,,,,,,,,,,2025-01-19T01:00:00.000Z,15,15,238782,1706.0,-1650,95,62,950,5,38,N/A,N/A,N/A,152.5,-110,-110,14,13,86,87,-15,-108,45,37,15,-112,55,63,2025-01-18 17:00:00-08:00,2025-12-17 13:01:48.905468
238719,ncaab,UNC,Stanford,926,753,complete,71,72,,,,,,,,,,,,,,,2025-01-18T19:15:00.000Z,15,15,238719,5528.0,-810,99,99,524,1,1,N/A,N/A,N/A,153.5,-115,-115,41,38,59,62,-12.5,-115,55,39,12.5,-115,45,61,2025-01-18 11:15:00-08:00,2025-12-17 13:01:48.905468
238760,ncaab,Alabama A&M,Alabama St,896,892,complete,65,69,,,,,,,,,,,,,,,2025-01-18T22:00:00.000Z,15,15,238760,802.0,160,0,0,-192,0,0,N/A,N/A,N/A,150,-110,-110,15,13,85,87,4.5,-112,0,0,-4.5,-108,0,0,2025-01-18 14:00:00-08:00,2025-12-17 13:01:48.905468
238758,ncaab,West Virginia,Iowa State,788,782,complete,64,57,,,,,,,,,,,,,,,2025-01-18T22:00:00.000Z,15,15,238758,18301.0,235,9,7,-289,91,93,N/A,N/A,N/A,136,-110,-110,67,63,33,38,6.5,-110,22,20,-6.5,-110,78,80,2025-01-18 14:00:00-08:00,2025-12-17 13:01:48.905468
238676,ncaab,Florida,Texas,984,783,complete,84,60,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238676,13712.0,-675,0,0,485,0,0,N/A,N/A,N/A,154,-110,-110,0,0,0,0,-11,-110,0,0,11,-110,0,0,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238674,ncaab,Valparaiso,UIC,963,964,complete,74,81,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238674,1272.0,117,0,0,-141,0,0,N/A,N/A,N/A,151,-110,-110,0,0,0,0,2,-115,0,0,-2,-105,0,0,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238673,ncaab,Nicholls St,SFA,884,878,complete,73,61,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238673,1342.0,-185,0,0,154,0,0,N/A,N/A,N/A,N/A,N/A,-112,N/A,N/A,39,38,-4,-105,69,52,4,-115,31,48,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238664,ncaab,Dayton,Loyola (IL),1077,775,complete,83,81,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238664,4649.0,-550,96,82,405,4,18,N/A,N/A,N/A,N/A,N/A,-110,N/A,N/A,41,42,-10.5,-108,56,66,10.5,-112,44,34,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238656,ncaab,Oklahoma,S. Carolina,785,978,complete,82,62,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238656,5306.0,-325,93,91,260,7,9,N/A,N/A,N/A,142,-110,-110,66,66,34,34,-7.5,-110,70,61,7.5,-110,30,39,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238737,ncaab,Old Dominion,GA Southern,868,799,complete,63,67,,,,,,,,,,,,,,,2025-01-18T20:30:00.000Z,15,15,238737,1252.0,-141,77,91,118,23,9,N/A,N/A,N/A,147,-112,-110,46,49,54,51,-2.5,-108,50,67,N/A,N/A,N/A,N/A,2025-01-18 12:30:00-08:00,2025-12-17 13:01:48.905468
238736,ncaab,Coastal Car,Marshall,796,858,complete,64,77,,,,,,,,,,,,,,,2025-01-18T20:30:00.000Z,15,15,238736,939.0,145,42,31,-175,58,69,N/A,N/A,N/A,138,-111,-109,74,75,26,25,3.5,-109,61,55,-3.5,-111,39,45,2025-01-18 12:30:00-08:00,2025-12-17 13:01:48.905468
238735,ncaab,Morehead St,Lindenwood,768,1477,complete,82,65,,,,,,,,,,,,,,,2025-01-18T20:30:00.000Z,15,15,238735,1448.0,-250,93,100,N/A,N/A,N/A,N/A,N/A,N/A,134,-112,-109,75,69,25,31,-6,-108,60,60,6,-112,40,40,2025-01-18 12:30:00-08:00,2025-12-17 13:01:48.905468
238734,ncaab,Arkansas St,Georgia State,803,802,complete,85,59,,,,,,,,,,,,,,,2025-01-18T20:30:00.000Z,15,15,238734,1186.0,-1809,96,84,965,4,16,N/A,N/A,N/A,154.5,-110,-108,88,89,12,11,-16.5,-110,26,24,16.5,-110,74,76,2025-01-18 12:30:00-08:00,2025-12-17 13:01:48.905468
238731,ncaab,E TA&M,New Orleans,1575,887,complete,73,82,,,,,,,,,,,,,,,2025-01-18T20:15:00.000Z,15,15,238731,469.0,-310,0,0,250,0,0,N/A,N/A,N/A,145,-111,-115,61,61,39,39,-6.5,-110,0,0,6.5,-115,0,0,2025-01-18 12:15:00-08:00,2025-12-17 13:01:48.905468
238732,ncaab,Kent State,Miami (OH),996,991,complete,61,70,,,,,,,,,,,,,,,2025-01-18T20:00:00.000Z,15,15,238732,5624.0,-230,0,0,186,0,0,N/A,N/A,N/A,141.5,-110,-110,78,80,22,20,-5.5,-115,60,76,5.5,-110,40,24,2025-01-18 12:00:00-08:00,2025-12-17 13:01:48.905468
238727,ncaab,USC,Wisconsin,751,1014,complete,69,84,,,,,,,,,,,,,,,2025-01-18T20:00:00.000Z,15,15,238727,14020.0,-122,0,0,100,0,0,N/A,N/A,N/A,151.5,-110,-112,56,59,44,41,-1.5,-115,57,59,1.5,-110,43,41,2025-01-18 12:00:00-08:00,2025-12-17 13:01:48.905468
238726,ncaab,Oregon,Purdue,749,1003,complete,58,65,,,,,,,,,,,,,,,2025-01-18T20:00:00.000Z,15,15,238726,17079.0,-158,0,0,127,0,0,N/A,N/A,N/A,147.5,-110,-110,51,52,49,48,-2.5,-115,58,70,2.5,-115,42,30,2025-01-18 12:00:00-08:00,2025-12-17 13:01:48.905468
238725,ncaab,OK State,Colorado,784,755,complete,83,73,,,,,,,,,,,,,,,2025-01-18T20:00:00.000Z,15,15,238725,4109.0,-172,0,0,145,0,0,N/A,N/A,N/A,145.5,-110,-112,16,16,84,84,-3.5,-110,62,50,3.5,-110,38,50,2025-01-18 12:00:00-08:00,2025-12-17 13:01:48.905468
238723,ncaab,South Dakota,NDSU,844,843,complete,77,103,,,,,,,,,,,,,,,2025-01-18T20:00:00.000Z,15,15,238723,2438.0,143,0,0,-170,0,0,N/A,N/A,N/A,169.5,-108,N/A,47,52,N/A,N/A,4,-115,0,0,-4,-105,0,0,2025-01-18 12:00:00-08:00,2025-12-17 13:01:48.905468
238722,ncaab,W. Carolina,UNC Greensboro,831,830,complete,55,83,,,,,,,,,,,,,,,2025-01-18T20:00:00.000Z,15,15,238722,2943.0,225,0,0,-280,0,0,N/A,N/A,N/A,138,-112,-112,71,71,29,29,6.5,-113,0,0,-6.5,-109,0,0,2025-01-18 12:00:00-08:00,2025-12-17 13:01:48.905468
238721,ncaab,N.J.I.T.,New Hampshire,932,1023,complete,64,59,,,,,,,,,,,,,,,2025-01-18T20:00:00.000Z,15,15,238721,1166.0,-166,0,0,135,0,0,N/A,N/A,N/A,130.5,-110,-110,82,81,18,19,-3,-118,0,0,3,-106,0,0,2025-01-18 12:00:00-08:00,2025-12-17 13:01:48.905468
238738,ncaab,UTSA,North Texas,864,856,complete,57,72,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238738,2004.0,272,4,5,-362,96,95,N/A,N/A,N/A,137.5,-110,-120,63,63,37,37,8.5,-115,62,72,-8.5,-115,38,28,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238739,ncaab,Bucknell,Navy,944,939,complete,73,69,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238739,666.0,-192,93,98,160,7,2,N/A,N/A,N/A,137,-112,-108,80,81,20,19,-4.5,-106,55,69,4.5,-113,45,31,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238740,ncaab,Wyoming,Colorado St,972,966,complete,63,79,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238740,1903.0,170,0,0,-205,0,0,N/A,N/A,N/A,132.5,-110,-112,77,75,23,25,4.5,-110,0,0,-4.5,-110,0,0,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238741,ncaab,Syracuse,Notre Dame,922,921,complete,77,69,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238741,2882.0,160,0,0,-192,0,0,N/A,N/A,N/A,146.5,-113,-112,43,46,57,54,4.5,-111,0,0,-4.5,-109,0,0,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238757,ncaab,Jax State,Sam Houston,760,879,complete,70,62,,,,,,,,,,,,,,,2025-01-18T22:00:00.000Z,15,15,238757,1741.0,-135,0,0,114,0,0,N/A,N/A,N/A,146.5,-108,-110,59,60,41,40,-2.5,-108,0,0,2.5,-112,0,0,2025-01-18 14:00:00-08:00,2025-12-17 13:01:48.905468
238755,ncaab,McNeese St,Lamar,885,888,complete,75,64,,,,,,,,,,,,,,,2025-01-18T22:00:00.000Z,15,15,238755,999.0,-1450,98,98,850,2,2,N/A,N/A,N/A,136.5,-109,-111,80,80,20,20,-14.5,-112,31,40,14.5,-110,69,60,2025-01-18 14:00:00-08:00,2025-12-17 13:01:48.905468
238680,ncaab,Furman,Chattanooga,835,829,complete,71,75,,,,,,,,,,,,,,,2025-01-18T22:00:00.000Z,15,15,238680,1721.0,-205,90,87,170,10,13,N/A,N/A,N/A,144.5,-112,-108,72,68,28,32,-4.5,-110,45,35,4.5,-110,55,65,2025-01-18 14:00:00-08:00,2025-12-17 13:01:48.905468
238665,ncaab,Illinois St,Missouri St,774,779,complete,74,68,,,,,,,,,,,,,,,2025-01-18T22:00:00.000Z,15,15,238665,1272.0,-455,0,0,350,0,0,N/A,N/A,N/A,132.5,-112,-108,0,0,0,0,-8.5,-112,0,0,8.5,-108,0,0,2025-01-18 14:00:00-08:00,2025-12-17 13:01:48.905468
238652,ncaab,Charleston,Northeastern,1048,1050,complete,87,85,,,,,,,,,,,,,,,2025-01-18T22:00:00.000Z,15,15,238652,3054.0,-290,95,96,235,5,4,N/A,N/A,N/A,151,-110,-110,66,68,34,32,-6,-112,59,35,6,-108,41,65,2025-01-18 14:00:00-08:00,2025-12-17 13:01:48.905468
238754,ncaab,Southern Indiana,W. Illinois,1455,845,complete,78,66,,,,,,,,,,,,,,,2025-01-18T21:30:00.000Z,15,N/A,N/A,590.0,N/A,N/A,N/A,150,8,1,N/A,N/A,N/A,135,-110,-110,84,86,16,14,-4,-110,66,68,4,-110,34,32,2025-01-18 13:30:00-08:00,2025-12-17 13:01:48.905468
238752,ncaab,TN-Martin,SIU-Edwardsville,765,769,complete,85,82,,,,,,,,,,,,,,,2025-01-18T21:30:00.000Z,15,15,238752,1514.0,-130,89,94,110,11,6,N/A,N/A,N/A,136.5,-108,-112,79,80,21,20,-2,-108,42,52,2,-112,58,48,2025-01-18 13:30:00-08:00,2025-12-17 13:01:48.905468
238751,ncaab,Hou Christian,UT Grande Valley,882,875,complete,66,57,,,,,,,,,,,,,,,2025-01-18T21:30:00.000Z,15,15,238751,757.0,153,0,0,-191,0,0,N/A,N/A,N/A,146.5,-115,-115,64,65,36,35,3.5,-110,0,0,-3.5,-110,0,0,2025-01-18 13:30:00-08:00,2025-12-17 13:01:48.905468
238759,ncaab,Texas St,Southern Miss,795,859,complete,85,82,,,,,,,,,,,,,,,2025-01-18T22:00:00.000Z,15,15,238759,959.0,-455,98,99,350,2,1,N/A,N/A,N/A,150,-110,-110,72,74,28,26,-9.5,-109,31,30,9.5,-111,69,70,2025-01-18 14:00:00-08:00,2025-12-17 13:01:48.905468
238658,ncaab,Tenn St,E. Illinois,764,761,complete,84,65,,,,,,,,,,,,,,,2025-01-18T21:30:00.000Z,15,15,238658,1201.0,-244,94,96,N/A,N/A,N/A,N/A,N/A,N/A,142.5,-110,-110,69,70,31,30,-5.5,-110,64,72,5.5,-110,36,28,2025-01-18 13:30:00-08:00,2025-12-17 13:01:48.905468
238794,ncaab,UCSB,UC Davis,848,851,complete,60,64,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238794,812.0,-410,97,100,320,3,0,N/A,N/A,N/A,136,-111,-108,84,84,16,16,-8,-112,59,50,8,-108,41,50,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238750,ncaab,S. Alabama,Troy,793,797,complete,64,63,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238750,1610.0,-170,93,92,141,7,8,N/A,N/A,N/A,131,-112,-108,88,88,12,12,-3.5,-110,0,0,3.5,-110,0,0,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238749,ncaab,Murray State,Bradley,763,778,complete,61,74,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238749,3342.0,-112,0,0,-108,0,0,N/A,N/A,N/A,136.5,-110,-110,67,67,33,33,-1,-109,0,0,1,-111,0,0,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238748,ncaab,Gardner-Webb,USC Upstate,949,929,complete,97,68,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238748,716.0,-310,99,100,250,1,0,N/A,N/A,N/A,159.5,-112,-110,16,16,84,84,-7.5,-106,57,48,7.5,-115,43,52,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238746,ncaab,JMU,App State,1046,801,complete,50,58,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238746,2357.0,-160,0,0,135,0,0,N/A,N/A,N/A,133.5,-110,-110,69,68,31,32,-3,-110,43,40,3,-110,57,60,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238745,ncaab,Fairleigh,Central Conn,1034,1033,complete,60,71,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238745,1161.0,180,0,0,-218,0,0,N/A,N/A,N/A,140,-108,-112,56,55,44,45,5.5,-112,66,58,-5.5,-108,34,42,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238743,ncaab,Tenn Tech,Ark-Little Rock,771,792,complete,71,77,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238743,989.0,-100,0,0,-120,0,0,N/A,N/A,N/A,138.5,-110,-110,79,79,21,21,1,-110,0,0,-1,-110,0,0,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238742,ncaab,Utah Valley,Utah Tech,871,1698,complete,96,80,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,238742,969.0,-810,96,94,500,4,6,N/A,N/A,N/A,140,-115,-110,63,64,37,36,-13.5,-110,38,45,13.5,-120,62,55,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
241204,ncaab,Stetson,Wolves,931,1405,complete,82,78,,,,,,,,,,,,,,,2025-01-18T21:00:00.000Z,15,15,241204,494.0,-118,0,0,N/A,N/A,N/A,N/A,N/A,N/A,147,-108,-112,54,54,46,46,-1.5,-112,0,0,N/A,N/A,N/A,N/A,2025-01-18 13:00:00-08:00,2025-12-17 13:01:48.905468
238228,ncaab,Charlotte,FAU,862,867,complete,64,75,,,,,,,,,,,,,,,2025-01-09T00:00:00.000Z,15,15,238228,3599.0,210,13,26,-258,87,74,N/A,N/A,N/A,153.5,-110,-110,39,39,61,61,6,-112,8,16,-6,-108,92,84,2025-01-08 16:00:00-08:00,2025-12-17 13:01:48.905468
238227,ncaab,NC State,Notre Dame,918,921,complete,66,65,,,,,,,,,,,,,,,2025-01-09T00:00:00.000Z,15,15,238227,7164.0,-149,92,93,124,8,7,N/A,N/A,N/A,138.5,-110,-110,38,38,62,62,-2.5,-110,15,15,2.5,-110,85,85,2025-01-08 16:00:00-08:00,2025-12-17 13:01:48.905468
238226,ncaab,Longwood,UNC Asheville,947,952,complete,85,76,,,,,,,,,,,,,,,2025-01-09T00:00:00.000Z,15,15,238226,2069.0,-190,85,83,155,15,17,N/A,N/A,N/A,153.5,-110,-110,13,15,87,85,-4.5,-110,15,17,4.5,-110,85,83,2025-01-08 16:00:00-08:00,2025-12-17 13:01:48.905468
248711,ncaab,Hawaii,Nebraska,854,1015,complete,55,69,,,,,,,,,,,,,,,2024-12-24T03:30:00.000Z,15,15,248711,9420.0,310,0,0,-395,0,0,N/A,N/A,N/A,140.5,-108,-110,0,0,0,0,8,-108,0,0,-8,-112,0,0,2024-12-23 19:30:00-08:00,2025-12-17 13:01:48.905468
237752,ncaab,Washington,Seattle,758,873,complete,70,79,,,,,,,,,,,,,,,2024-12-24T03:00:00.000Z,15,15,237752,9405.0,-800,97,72,550,3,28,N/A,N/A,N/A,144,-110,-110,59,67,41,33,-11.5,-110,43,70,11.5,-110,57,30,2024-12-23 19:00:00-08:00,2025-12-17 13:01:48.905468
248679,ncaab,Oakland,Oregon St,961,752,complete,74,80,,,,,,,,,,,,,,,2024-12-24T01:00:00.000Z,15,15,248679,9738.0,432,6,2,-590,94,98,N/A,N/A,N/A,131,-110,-110,75,83,25,17,10,-108,54,42,-10,-112,46,58,2024-12-23 17:00:00-08:00,2025-12-17 13:01:48.905468
237751,ncaab,NDSU,CS Bakersfield,843,869,complete,94,60,,,,,,,,,,,,,,,2024-12-24T01:00:00.000Z,15,15,237751,8623.0,-515,97,94,385,3,6,N/A,N/A,N/A,139,-110,-110,72,71,28,29,-9.5,-110,88,86,9.5,-110,12,14,2024-12-23 17:00:00-08:00,2025-12-17 13:01:48.905468
237750,ncaab,Tennessee,Middle Tenn,986,857,complete,82,64,,,,,,,,,,,,,,,2024-12-24T00:00:00.000Z,15,15,237750,8042.0,-8000,96,74,2200,4,26,N/A,N/A,N/A,145,-110,-110,57,54,43,46,-27,-112,35,71,27,-108,65,29,2024-12-23 16:00:00-08:00,2025-12-17 13:01:48.905468
237749,ncaab,Hawaii,Charlotte,854,862,complete,78,61,,,,,,,,,,,,,,,2024-12-23T04:30:00.000Z,15,15,237749,6962.0,-310,89,76,250,11,24,N/A,N/A,N/A,137.5,-112,-108,38,51,62,49,-7,-115,49,66,7,-105,51,34,2024-12-22 20:30:00-08:00,2025-12-17 13:01:48.905468
237748,ncaab,Murray State,Nebraska,763,1015,complete,49,66,,,,,,,,,,,,,,,2024-12-23T02:00:00.000Z,15,15,237748,5543.0,310,9,5,-397,91,95,N/A,N/A,N/A,145,-110,-110,33,35,67,65,8,-112,59,43,-8,-108,41,57,2024-12-22 18:00:00-08:00,2025-12-17 13:01:48.905468
237746,ncaab,Saint Mary's,Utah State,1060,971,complete,68,75,,,,,,,,,,,,,,,2024-12-23T01:00:00.000Z,15,15,237746,6775.0,-257,88,46,210,12,54,N/A,N/A,N/A,143,-108,-112,36,39,64,61,-6,-110,48,41,6,-110,52,59,2024-12-22 17:00:00-08:00,2025-12-17 13:01:48.905468
