game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
259243,2025-08-22T23:40:00.000Z,mlb,White Sox,Twins,7,9,complete,2026-04-21 18:21:43.850299
259244,2025-08-23T00:05:00.000Z,mlb,Rangers,Guardians,4,3,complete,2026-04-21 18:21:43.850299
259245,2025-08-23T00:10:00.000Z,mlb,Brewers,Giants,5,4,complete,2026-04-21 18:21:43.850299
259246,2025-08-23T01:38:00.000Z,mlb,Angels,Cubs,2,3,complete,2026-04-21 18:21:43.850299
259247,2025-08-23T01:40:00.000Z,mlb,Diamondbacks,Reds,6,5,complete,2026-04-21 18:21:43.850299
259248,2025-08-23T01:40:00.000Z,mlb,Padres,Dodgers,2,1,complete,2026-04-21 18:21:43.850299
259249,2025-08-23T02:10:00.000Z,mlb,Mariners,Athletics,3,2,complete,2026-04-21 18:21:43.850299
259250,2025-08-23T17:05:00.000Z,mlb,Yankees,Red Sox,1,12,complete,2026-04-21 18:21:43.850299
259251,2025-08-23T20:10:00.000Z,mlb,Marlins,Blue Jays,6,7,complete,2026-04-21 18:21:43.850299
259252,2025-08-23T22:05:00.000Z,mlb,Phillies,Nationals,6,4,complete,2026-04-21 18:21:43.850299
259253,2025-08-23T22:10:00.000Z,mlb,Tigers,Royals,4,2,complete,2026-04-21 18:21:43.850299
259254,2025-08-23T22:40:00.000Z,mlb,Pirates,Rockies,5,1,complete,2026-04-21 18:21:43.850299
259255,2025-08-23T23:05:00.000Z,mlb,Orioles,Astros,8,9,complete,2026-04-21 18:21:43.850299
259256,2025-08-23T23:05:00.000Z,mlb,Rangers,Guardians,10,0,complete,2026-04-21 18:21:43.850299
259257,2025-08-23T23:10:00.000Z,mlb,Brewers,Giants,1,7,complete,2026-04-21 18:21:43.850299
259258,2025-08-23T23:10:00.000Z,mlb,White Sox,Twins,7,3,complete,2026-04-21 18:21:43.850299
259259,2025-08-23T23:15:00.000Z,mlb,Braves,Mets,2,9,complete,2026-04-21 18:21:43.850299
259260,2025-08-24T00:10:00.000Z,mlb,Diamondbacks,Reds,10,1,complete,2026-04-21 18:21:43.850299
259261,2025-08-24T00:40:00.000Z,mlb,Padres,Dodgers,5,1,complete,2026-04-21 18:21:43.850299
259262,2025-08-24T01:38:00.000Z,mlb,Angels,Cubs,1,12,complete,2026-04-21 18:21:43.850299
259263,2025-08-24T01:40:00.000Z,mlb,Mariners,Athletics,1,2,complete,2026-04-21 18:21:43.850299
259273,2025-08-24T16:05:00.000Z,mlb,Pirates,Rockies,4,0,complete,2026-04-21 18:21:43.850299
259274,2025-08-24T16:10:00.000Z,mlb,Rays,Cardinals,7,2,complete,2026-04-21 18:21:43.850299
259275,2025-08-24T17:35:00.000Z,mlb,Orioles,Astros,3,2,complete,2026-04-21 18:21:43.850299
259277,2025-08-24T17:35:00.000Z,mlb,Phillies,Nationals,3,2,complete,2026-04-21 18:21:43.850299
259278,2025-08-24T17:35:00.000Z,mlb,Braves,Mets,4,3,complete,2026-04-21 18:21:43.850299
259279,2025-08-24T17:40:00.000Z,mlb,Marlins,Blue Jays,5,3,complete,2026-04-21 18:21:43.850299
259280,2025-08-24T17:40:00.000Z,mlb,Tigers,Royals,8,10,complete,2026-04-21 18:21:43.850299
259281,2025-08-24T18:10:00.000Z,mlb,White Sox,Twins,8,0,complete,2026-04-21 18:21:43.850299
259282,2025-08-24T18:10:00.000Z,mlb,Brewers,Giants,3,4,complete,2026-04-21 18:21:43.850299
259283,2025-08-24T18:35:00.000Z,mlb,Rangers,Guardians,5,0,complete,2026-04-21 18:21:43.850299
259284,2025-08-24T20:07:00.000Z,mlb,Angels,Cubs,3,4,complete,2026-04-21 18:21:43.850299
259285,2025-08-24T20:10:00.000Z,mlb,Padres,Dodgers,2,8,complete,2026-04-21 18:21:43.850299
259286,2025-08-24T20:10:00.000Z,mlb,Diamondbacks,Reds,1,6,complete,2026-04-21 18:21:43.850299
259287,2025-08-24T20:10:00.000Z,mlb,Mariners,Athletics,11,4,complete,2026-04-21 18:21:43.850299
259276,2025-08-24T23:10:00.000Z,mlb,Yankees,Red Sox,7,2,complete,2026-04-21 18:21:43.850299
259304,2025-08-25T22:35:00.000Z,mlb,Orioles,Red Sox,3,4,complete,2026-04-21 18:21:43.850299
259305,2025-08-25T22:40:00.000Z,mlb,Guardians,Rays,0,9,complete,2026-04-21 18:21:43.850299
259306,2025-08-25T22:40:00.000Z,mlb,Marlins,Braves,2,1,complete,2026-04-21 18:21:43.850299
259307,2025-08-25T23:05:00.000Z,mlb,Yankees,Nationals,10,5,complete,2026-04-21 18:21:43.850299
259308,2025-08-25T23:07:00.000Z,mlb,Blue Jays,Twins,10,4,complete,2026-04-21 18:21:43.850299
259309,2025-08-25T23:10:00.000Z,mlb,Mets,Phillies,13,3,complete,2026-04-21 18:21:43.850299
259310,2025-08-25T23:40:00.000Z,mlb,Brewers,Diamondbacks,7,5,complete,2026-04-21 18:21:43.850299
259311,2025-08-25T23:40:00.000Z,mlb,White Sox,Royals,7,0,complete,2026-04-21 18:21:43.850299
259312,2025-08-25T23:45:00.000Z,mlb,Cardinals,Pirates,7,6,complete,2026-04-21 18:21:43.850299
259313,2025-08-26T00:05:00.000Z,mlb,Rangers,Angels,0,4,complete,2026-04-21 18:21:43.850299
259314,2025-08-26T01:40:00.000Z,mlb,Mariners,Padres,9,6,complete,2026-04-21 18:21:43.850299
259315,2025-08-26T02:05:00.000Z,mlb,Athletics,Tigers,8,3,complete,2026-04-21 18:21:43.850299
259316,2025-08-26T02:10:00.000Z,mlb,Dodgers,Reds,7,0,complete,2026-04-21 18:21:43.850299
259370,2025-08-26T22:35:00.000Z,mlb,Orioles,Red Sox,0,5,complete,2026-04-21 18:21:43.850299
259371,2025-08-26T22:40:00.000Z,mlb,Marlins,Braves,2,11,complete,2026-04-21 18:21:43.850299
259372,2025-08-26T22:40:00.000Z,mlb,Guardians,Rays,3,0,complete,2026-04-21 18:21:43.850299
259373,2025-08-26T23:05:00.000Z,mlb,Yankees,Nationals,5,1,complete,2026-04-21 18:21:43.850299
259374,2025-08-26T23:07:00.000Z,mlb,Blue Jays,Twins,5,7,complete,2026-04-21 18:21:43.850299
259375,2025-08-26T23:10:00.000Z,mlb,Mets,Phillies,6,5,complete,2026-04-21 18:21:43.850299
259376,2025-08-26T23:40:00.000Z,mlb,Brewers,Diamondbacks,9,8,complete,2026-04-21 18:21:43.850299
259377,2025-08-26T23:40:00.000Z,mlb,White Sox,Royals,4,5,complete,2026-04-21 18:21:43.850299
259378,2025-08-26T23:45:00.000Z,mlb,Cardinals,Pirates,3,8,complete,2026-04-21 18:21:43.850299
259379,2025-08-27T00:05:00.000Z,mlb,Rangers,Angels,7,3,complete,2026-04-21 18:21:43.850299
259380,2025-08-27T00:10:00.000Z,mlb,Astros,Rockies,1,6,complete,2026-04-21 18:21:43.850299
259381,2025-08-27T01:40:00.000Z,mlb,Mariners,Padres,6,7,complete,2026-04-21 18:21:43.850299
259382,2025-08-27T01:45:00.000Z,mlb,Giants,Cubs,5,2,complete,2026-04-21 18:21:43.850299
259383,2025-08-27T02:05:00.000Z,mlb,Athletics,Tigers,7,6,complete,2026-04-21 18:21:43.850299
259384,2025-08-27T02:10:00.000Z,mlb,Dodgers,Reds,6,3,complete,2026-04-21 18:21:43.850299
259469,2025-08-27T17:05:00.000Z,mlb,Yankees,Nationals,11,2,complete,2026-04-21 18:21:43.850299
259470,2025-08-27T17:10:00.000Z,mlb,Guardians,Rays,4,3,complete,2026-04-21 18:21:43.850299
259471,2025-08-27T17:10:00.000Z,mlb,Marlins,Braves,1,12,complete,2026-04-21 18:21:43.850299
259472,2025-08-27T20:10:00.000Z,mlb,Mariners,Padres,4,3,complete,2026-04-21 18:21:43.850299
259473,2025-08-27T22:35:00.000Z,mlb,Orioles,Red Sox,2,3,complete,2026-04-21 18:21:43.850299
259474,2025-08-27T23:07:00.000Z,mlb,Blue Jays,Twins,9,8,complete,2026-04-21 18:21:43.850299
259475,2025-08-27T23:10:00.000Z,mlb,Mets,Phillies,6,0,complete,2026-04-21 18:21:43.850299
259476,2025-08-27T23:40:00.000Z,mlb,White Sox,Royals,1,12,complete,2026-04-21 18:21:43.850299
259477,2025-08-27T23:40:00.000Z,mlb,Brewers,Diamondbacks,2,3,complete,2026-04-21 18:21:43.850299
259478,2025-08-27T23:45:00.000Z,mlb,Cardinals,Pirates,1,2,complete,2026-04-21 18:21:43.850299
259479,2025-08-28T00:05:00.000Z,mlb,Rangers,Angels,20,3,complete,2026-04-21 18:21:43.850299
259480,2025-08-28T00:10:00.000Z,mlb,Astros,Rockies,4,0,complete,2026-04-21 18:21:43.850299
259481,2025-08-28T00:40:00.000Z,mlb,Dodgers,Reds,5,1,complete,2026-04-21 18:21:43.850299
259482,2025-08-28T01:45:00.000Z,mlb,Giants,Cubs,12,3,complete,2026-04-21 18:21:43.850299
259483,2025-08-28T02:05:00.000Z,mlb,Athletics,Tigers,7,0,complete,2026-04-21 18:21:43.850299
259502,2025-08-28T17:05:00.000Z,mlb,Orioles,Red Sox,2,3,complete,2026-04-21 18:21:43.850299
259503,2025-08-28T18:10:00.000Z,mlb,Astros,Rockies,4,3,complete,2026-04-21 18:21:43.850299
259504,2025-08-28T18:10:00.000Z,mlb,Brewers,Diamondbacks,4,6,complete,2026-04-21 18:21:43.850299
259505,2025-08-28T18:15:00.000Z,mlb,Cardinals,Pirates,4,1,complete,2026-04-21 18:21:43.850299
259506,2025-08-28T19:45:00.000Z,mlb,Giants,Cubs,4,3,complete,2026-04-21 18:21:43.850299
259507,2025-08-28T22:45:00.000Z,mlb,Phillies,Braves,19,4,complete,2026-04-21 18:21:43.850299
259508,2025-08-28T23:10:00.000Z,mlb,Mets,Marlins,4,7,complete,2026-04-21 18:21:43.850299
259509,2025-08-28T23:40:00.000Z,mlb,White Sox,Yankees,4,10,complete,2026-04-21 18:21:43.850299
259535,2025-08-29T22:40:00.000Z,mlb,Reds,Cardinals,5,7,complete,2026-04-21 18:21:43.850299
259536,2025-08-29T22:45:00.000Z,mlb,Phillies,Braves,2,1,complete,2026-04-21 18:21:43.850299
259537,2025-08-29T22:45:00.000Z,mlb,Nationals,Rays,1,4,complete,2026-04-21 18:21:43.850299
259538,2025-08-29T23:07:00.000Z,mlb,Blue Jays,Brewers,2,7,complete,2026-04-21 18:21:43.850299
259539,2025-08-29T23:10:00.000Z,mlb,Mets,Marlins,19,9,complete,2026-04-21 18:21:43.850299
259540,2025-08-29T23:10:00.000Z,mlb,Red Sox,Pirates,2,4,complete,2026-04-21 18:21:43.850299
259541,2025-08-29T23:10:00.000Z,mlb,Guardians,Mariners,5,4,complete,2026-04-21 18:21:43.850299
259542,2025-08-29T23:40:00.000Z,mlb,White Sox,Yankees,2,10,complete,2026-04-21 18:21:43.850299
259543,2025-08-30T00:10:00.000Z,mlb,Royals,Tigers,3,5,complete,2026-04-21 18:21:43.850299
259544,2025-08-30T00:10:00.000Z,mlb,Astros,Angels,2,0,complete,2026-04-21 18:21:43.850299
259545,2025-08-30T00:10:00.000Z,mlb,Twins,Padres,7,4,complete,2026-04-21 18:21:43.850299
259546,2025-08-30T00:40:00.000Z,mlb,Rockies,Cubs,7,11,complete,2026-04-21 18:21:43.850299
259547,2025-08-30T02:05:00.000Z,mlb,Athletics,Rangers,2,5,complete,2026-04-21 18:21:43.850299
259548,2025-08-30T02:10:00.000Z,mlb,Dodgers,Diamondbacks,0,3,complete,2026-04-21 18:21:43.850299
259549,2025-08-30T02:15:00.000Z,mlb,Giants,Orioles,15,8,complete,2026-04-21 18:21:43.850299
259550,2025-08-30T19:07:00.000Z,mlb,Blue Jays,Brewers,1,4,complete,2026-04-21 18:21:43.850299
259551,2025-08-30T20:05:00.000Z,mlb,Nationals,Rays,1,4,complete,2026-04-21 18:21:43.850299
259552,2025-08-30T20:10:00.000Z,mlb,Mets,Marlins,8,11,complete,2026-04-21 18:21:43.850299
259553,2025-08-30T20:10:00.000Z,mlb,Red Sox,Pirates,3,10,complete,2026-04-21 18:21:43.850299
259554,2025-08-30T22:05:00.000Z,mlb,Phillies,Braves,3,2,complete,2026-04-21 18:21:43.850299
259555,2025-08-30T22:40:00.000Z,mlb,Reds,Cardinals,2,4,complete,2026-04-21 18:21:43.850299
259556,2025-08-30T23:10:00.000Z,mlb,Twins,Padres,3,12,complete,2026-04-21 18:21:43.850299
259557,2025-08-30T23:10:00.000Z,mlb,White Sox,Yankees,3,5,complete,2026-04-21 18:21:43.850299
259558,2025-08-30T23:10:00.000Z,mlb,Astros,Angels,1,4,complete,2026-04-21 18:21:43.850299
259559,2025-08-30T23:15:00.000Z,mlb,Royals,Tigers,3,1,complete,2026-04-21 18:21:43.850299
259560,2025-08-30T23:15:00.000Z,mlb,Guardians,Mariners,4,3,complete,2026-04-21 18:21:43.850299
259561,2025-08-30T23:15:00.000Z,mlb,Giants,Orioles,1,11,complete,2026-04-21 18:21:43.850299
259562,2025-08-31T00:10:00.000Z,mlb,Rockies,Cubs,3,4,complete,2026-04-21 18:21:43.850299
259563,2025-08-31T01:10:00.000Z,mlb,Dodgers,Diamondbacks,1,6,complete,2026-04-21 18:21:43.850299
259564,2025-08-31T02:05:00.000Z,mlb,Athletics,Rangers,3,9,complete,2026-04-21 18:21:43.850299
259570,2025-08-31T16:10:00.000Z,mlb,Reds,Cardinals,7,4,complete,2026-04-21 18:21:43.850299
259571,2025-08-31T17:05:00.000Z,mlb,Twins,Padres,7,2,complete,2026-04-21 18:21:43.850299
259572,2025-08-31T17:35:00.000Z,mlb,Red Sox,Pirates,5,2,complete,2026-04-21 18:21:43.850299
259573,2025-08-31T17:35:00.000Z,mlb,Nationals,Rays,4,7,complete,2026-04-21 18:21:43.850299
259574,2025-08-31T17:37:00.000Z,mlb,Blue Jays,Brewers,8,4,complete,2026-04-21 18:21:43.850299
259575,2025-08-31T17:40:00.000Z,mlb,Guardians,Mariners,2,4,complete,2026-04-21 18:21:43.850299
259576,2025-08-31T17:40:00.000Z,mlb,Mets,Marlins,1,5,complete,2026-04-21 18:21:43.850299
259577,2025-08-31T18:10:00.000Z,mlb,Astros,Angels,0,3,complete,2026-04-21 18:21:43.850299
259578,2025-08-31T18:10:00.000Z,mlb,Royals,Tigers,0,5,complete,2026-04-21 18:21:43.850299
259579,2025-08-31T18:10:00.000Z,mlb,White Sox,Yankees,3,2,complete,2026-04-21 18:21:43.850299
259580,2025-08-31T19:10:00.000Z,mlb,Rockies,Cubs,6,5,complete,2026-04-21 18:21:43.850299
259581,2025-08-31T20:05:00.000Z,mlb,Athletics,Rangers,6,9,complete,2026-04-21 18:21:43.850299
259582,2025-08-31T20:05:00.000Z,mlb,Giants,Orioles,13,2,complete,2026-04-21 18:21:43.850299
259583,2025-08-31T20:10:00.000Z,mlb,Dodgers,Diamondbacks,5,4,complete,2026-04-21 18:21:43.850299
259584,2025-08-31T23:10:00.000Z,mlb,Phillies,Braves,1,3,complete,2026-04-21 18:21:43.850299
259601,2025-09-01T17:05:00.000Z,mlb,Nationals,Marlins,2,0,complete,2026-04-21 18:21:43.850299
259602,2025-09-01T17:10:00.000Z,mlb,Reds,Blue Jays,5,4,complete,2026-04-21 18:21:43.850299
259603,2025-09-01T17:10:00.000Z,mlb,Tigers,Mets,8,10,complete,2026-04-21 18:21:43.850299
259604,2025-09-01T17:35:00.000Z,mlb,Red Sox,Guardians,6,4,complete,2026-04-21 18:21:43.850299
259605,2025-09-01T18:10:00.000Z,mlb,Astros,Angels,8,3,complete,2026-04-21 18:21:43.850299
259606,2025-09-01T18:10:00.000Z,mlb,Twins,White Sox,5,6,complete,2026-04-21 18:21:43.850299
259607,2025-09-01T18:15:00.000Z,mlb,Cardinals,Athletics,3,11,complete,2026-04-21 18:21:43.850299
259608,2025-09-01T20:05:00.000Z,mlb,Cubs,Braves,7,6,complete,2026-04-21 18:21:43.850299
259609,2025-09-01T20:10:00.000Z,mlb,Rockies,Giants,2,8,complete,2026-04-21 18:21:43.850299
259610,2025-09-01T20:10:00.000Z,mlb,Brewers,Phillies,8,10,complete,2026-04-21 18:21:43.850299
259611,2025-09-01T22:40:00.000Z,mlb,Padres,Orioles,3,4,complete,2026-04-21 18:21:43.850299
259612,2025-09-01T23:35:00.000Z,mlb,Rays,Mariners,10,2,complete,2026-04-21 18:21:43.850299
259613,2025-09-02T00:10:00.000Z,mlb,Diamondbacks,Rangers,5,7,complete,2026-04-21 18:21:43.850299
259634,2025-09-02T22:40:00.000Z,mlb,Tigers,Mets,5,12,complete,2026-04-21 18:21:43.850299
259635,2025-09-02T22:40:00.000Z,mlb,Pirates,Dodgers,9,7,complete,2026-04-21 18:21:43.850299
259636,2025-09-02T22:40:00.000Z,mlb,Reds,Blue Jays,9,12,complete,2026-04-21 18:21:43.850299
259637,2025-09-02T22:45:00.000Z,mlb,Nationals,Marlins,5,2,complete,2026-04-21 18:21:43.850299
259638,2025-09-02T22:45:00.000Z,mlb,Red Sox,Guardians,11,7,complete,2026-04-21 18:21:43.850299
259639,2025-09-02T23:35:00.000Z,mlb,Rays,Mariners,6,5,complete,2026-04-21 18:21:43.850299
259640,2025-09-02T23:40:00.000Z,mlb,Royals,Angels,1,5,complete,2026-04-21 18:21:43.850299
259641,2025-09-02T23:40:00.000Z,mlb,Cubs,Braves,4,3,complete,2026-04-21 18:21:43.850299
259642,2025-09-02T23:40:00.000Z,mlb,Twins,White Sox,3,12,complete,2026-04-21 18:21:43.850299
259643,2025-09-02T23:45:00.000Z,mlb,Cardinals,Athletics,2,1,complete,2026-04-21 18:21:43.850299
259644,2025-09-03T00:10:00.000Z,mlb,Astros,Yankees,1,7,complete,2026-04-21 18:21:43.850299
259645,2025-09-03T00:40:00.000Z,mlb,Rockies,Giants,4,7,complete,2026-04-21 18:21:43.850299
259646,2025-09-03T01:40:00.000Z,mlb,Padres,Orioles,2,6,complete,2026-04-21 18:21:43.850299
259647,2025-09-03T01:40:00.000Z,mlb,Diamondbacks,Rangers,5,3,complete,2026-04-21 18:21:43.850299
259700,2025-09-03T17:05:00.000Z,mlb,Nationals,Marlins,10,5,complete,2026-04-21 18:21:43.850299
259701,2025-09-03T17:10:00.000Z,mlb,Tigers,Mets,6,2,complete,2026-04-21 18:21:43.850299
259702,2025-09-03T19:40:00.000Z,mlb,Diamondbacks,Rangers,2,0,complete,2026-04-21 18:21:43.850299
259703,2025-09-03T20:10:00.000Z,mlb,Padres,Orioles,5,7,complete,2026-04-21 18:21:43.850299
259704,2025-09-03T22:40:00.000Z,mlb,Pirates,Dodgers,3,0,complete,2026-04-21 18:21:43.850299
259705,2025-09-03T22:40:00.000Z,mlb,Reds,Blue Jays,9,13,complete,2026-04-21 18:21:43.850299
259706,2025-09-03T22:45:00.000Z,mlb,Red Sox,Guardians,1,8,complete,2026-04-21 18:21:43.850299
259707,2025-09-03T23:35:00.000Z,mlb,Rays,Mariners,9,4,complete,2026-04-21 18:21:43.850299
259708,2025-09-03T23:40:00.000Z,mlb,Twins,White Sox,3,4,complete,2026-04-21 18:21:43.850299
259709,2025-09-03T23:40:00.000Z,mlb,Cubs,Braves,1,5,complete,2026-04-21 18:21:43.850299
259710,2025-09-03T23:40:00.000Z,mlb,Brewers,Phillies,6,3,complete,2026-04-21 18:21:43.850299
259711,2025-09-03T23:40:00.000Z,mlb,Royals,Angels,3,4,complete,2026-04-21 18:21:43.850299
259712,2025-09-03T23:45:00.000Z,mlb,Cardinals,Athletics,5,1,complete,2026-04-21 18:21:43.850299
259713,2025-09-04T00:10:00.000Z,mlb,Astros,Yankees,8,7,complete,2026-04-21 18:21:43.850299
259714,2025-09-04T00:40:00.000Z,mlb,Rockies,Giants,8,10,complete,2026-04-21 18:21:43.850299
259733,2025-09-04T20:10:00.000Z,mlb,Brewers,Phillies,0,2,complete,2026-04-21 18:21:43.850299
259734,2025-09-04T22:40:00.000Z,mlb,Pirates,Dodgers,5,3,complete,2026-04-21 18:21:43.850299
259735,2025-09-04T23:35:00.000Z,mlb,Rays,Guardians,4,2,complete,2026-04-21 18:21:43.850299
259736,2025-09-04T23:40:00.000Z,mlb,Twins,White Sox,8,11,complete,2026-04-21 18:21:43.850299
259737,2025-09-04T23:40:00.000Z,mlb,Astros,Yankees,4,8,complete,2026-04-21 18:21:43.850299
259738,2025-09-04T23:40:00.000Z,mlb,Royals,Angels,4,3,complete,2026-04-21 18:21:43.850299
259766,2025-09-05T18:20:00.000Z,mlb,Cubs,Nationals,11,5,complete,2026-04-21 18:21:43.850299
259767,2025-09-05T22:40:00.000Z,mlb,Tigers,White Sox,5,7,complete,2026-04-21 18:21:43.850299
259768,2025-09-05T22:40:00.000Z,mlb,Pirates,Brewers,2,5,complete,2026-04-21 18:21:43.850299
259769,2025-09-05T22:40:00.000Z,mlb,Reds,Mets,4,5,complete,2026-04-21 18:21:43.850299
259770,2025-09-05T23:05:00.000Z,mlb,Yankees,Blue Jays,1,7,complete,2026-04-21 18:21:43.850299
259771,2025-09-05T23:05:00.000Z,mlb,Orioles,Dodgers,2,1,complete,2026-04-21 18:21:43.850299
259772,2025-09-05T23:10:00.000Z,mlb,Marlins,Phillies,3,9,complete,2026-04-21 18:21:43.850299
259773,2025-09-05T23:15:00.000Z,mlb,Braves,Mariners,4,1,complete,2026-04-21 18:21:43.850299
259774,2025-09-05T23:35:00.000Z,mlb,Rays,Guardians,1,7,complete,2026-04-21 18:21:43.850299
259775,2025-09-05T23:40:00.000Z,mlb,Royals,Twins,2,1,complete,2026-04-21 18:21:43.850299
259776,2025-09-06T00:05:00.000Z,mlb,Rangers,Astros,4,3,complete,2026-04-21 18:21:43.850299
259777,2025-09-06T00:15:00.000Z,mlb,Cardinals,Giants,2,8,complete,2026-04-21 18:21:43.850299
259778,2025-09-06T00:40:00.000Z,mlb,Rockies,Padres,3,0,complete,2026-04-21 18:21:43.850299
259779,2025-09-06T01:38:00.000Z,mlb,Angels,Athletics,4,10,complete,2026-04-21 18:21:43.850299
259780,2025-09-06T01:40:00.000Z,mlb,Diamondbacks,Red Sox,10,5,complete,2026-04-21 18:21:43.850299
259815,2025-09-06T17:05:00.000Z,mlb,Yankees,Blue Jays,3,1,complete,2026-04-21 18:21:43.850299
259816,2025-09-06T18:20:00.000Z,mlb,Cubs,Nationals,1,2,complete,2026-04-21 18:21:43.850299
259817,2025-09-06T20:10:00.000Z,mlb,Marlins,Phillies,2,4,complete,2026-04-21 18:21:43.850299
259818,2025-09-06T22:10:00.000Z,mlb,Tigers,White Sox,6,0,complete,2026-04-21 18:21:43.850299
259819,2025-09-06T22:40:00.000Z,mlb,Pirates,Brewers,1,4,complete,2026-04-21 18:21:43.850299
259820,2025-09-06T22:40:00.000Z,mlb,Reds,Mets,6,3,complete,2026-04-21 18:21:43.850299
259821,2025-09-06T23:05:00.000Z,mlb,Rays,Guardians,2,3,complete,2026-04-21 18:21:43.850299
259822,2025-09-06T23:05:00.000Z,mlb,Orioles,Dodgers,4,3,complete,2026-04-21 18:21:43.850299
259823,2025-09-06T23:15:00.000Z,mlb,Rangers,Astros,0,11,complete,2026-04-21 18:21:43.850299
259824,2025-09-06T23:15:00.000Z,mlb,Cardinals,Giants,3,2,complete,2026-04-21 18:21:43.850299
259825,2025-09-06T23:15:00.000Z,mlb,Braves,Mariners,2,10,complete,2026-04-21 18:21:43.850299
259826,2025-09-06T23:15:00.000Z,mlb,Royals,Twins,11,2,complete,2026-04-21 18:21:43.850299
259827,2025-09-07T00:10:00.000Z,mlb,Diamondbacks,Red Sox,5,1,complete,2026-04-21 18:21:43.850299
259828,2025-09-07T00:10:00.000Z,mlb,Rockies,Padres,8,10,complete,2026-04-21 18:21:43.850299
259829,2025-09-07T01:38:00.000Z,mlb,Angels,Athletics,4,17,complete,2026-04-21 18:21:43.850299
260866,2025-09-07T16:05:00.000Z,mlb,Braves,Mariners,2,18,complete,2026-04-21 18:21:43.850299
260867,2025-09-07T16:10:00.000Z,mlb,Rays,Guardians,1,2,complete,2026-04-21 18:21:43.850299
260868,2025-09-07T17:35:00.000Z,mlb,Pirates,Brewers,2,10,complete,2026-04-21 18:21:43.850299
260869,2025-09-07T17:35:00.000Z,mlb,Yankees,Blue Jays,4,3,complete,2026-04-21 18:21:43.850299
260870,2025-09-07T17:35:00.000Z,mlb,Orioles,Dodgers,2,5,complete,2026-04-21 18:21:43.850299
260871,2025-09-07T17:40:00.000Z,mlb,Marlins,Phillies,5,4,complete,2026-04-21 18:21:43.850299
260872,2025-09-07T17:40:00.000Z,mlb,Reds,Mets,3,2,complete,2026-04-21 18:21:43.850299
260873,2025-09-07T17:40:00.000Z,mlb,Tigers,White Sox,4,6,complete,2026-04-21 18:21:43.850299
260874,2025-09-07T18:10:00.000Z,mlb,Royals,Twins,1,5,complete,2026-04-21 18:21:43.850299
260875,2025-09-07T18:15:00.000Z,mlb,Cardinals,Giants,4,3,complete,2026-04-21 18:21:43.850299
260876,2025-09-07T18:20:00.000Z,mlb,Cubs,Nationals,3,6,complete,2026-04-21 18:21:43.850299
260877,2025-09-07T18:35:00.000Z,mlb,Rangers,Astros,4,2,complete,2026-04-21 18:21:43.850299
260878,2025-09-07T19:10:00.000Z,mlb,Rockies,Padres,1,8,complete,2026-04-21 18:21:43.850299
260879,2025-09-07T20:07:00.000Z,mlb,Angels,Athletics,4,3,complete,2026-04-21 18:21:43.850299
260880,2025-09-07T20:10:00.000Z,mlb,Diamondbacks,Red Sox,4,7,complete,2026-04-21 18:21:43.850299
260918,2025-09-08T22:40:00.000Z,mlb,Marlins,Nationals,7,15,complete,2026-04-21 18:21:43.850299
260919,2025-09-08T22:40:00.000Z,mlb,Guardians,Royals,10,2,complete,2026-04-21 18:21:43.850299
260920,2025-09-08T22:45:00.000Z,mlb,Phillies,Mets,1,0,complete,2026-04-21 18:21:43.850299
260921,2025-09-08T23:15:00.000Z,mlb,Braves,Cubs,4,1,complete,2026-04-21 18:21:43.850299
260922,2025-09-09T00:05:00.000Z,mlb,Rangers,Brewers,5,0,complete,2026-04-21 18:21:43.850299
260923,2025-09-09T01:38:00.000Z,mlb,Angels,Twins,3,12,complete,2026-04-21 18:21:43.850299
260924,2025-09-09T01:40:00.000Z,mlb,Mariners,Cardinals,4,2,complete,2026-04-21 18:21:43.850299
260925,2025-09-09T01:40:00.000Z,mlb,Padres,Reds,4,3,complete,2026-04-21 18:21:43.850299
260926,2025-09-09T01:45:00.000Z,mlb,Giants,Diamondbacks,11,5,complete,2026-04-21 18:21:43.850299
260927,2025-09-09T02:05:00.000Z,mlb,Athletics,Red Sox,0,7,complete,2026-04-21 18:21:43.850299
260928,2025-09-09T02:10:00.000Z,mlb,Dodgers,Rockies,3,1,complete,2026-04-21 18:21:43.850299
260972,2025-09-09T22:35:00.000Z,mlb,Orioles,Pirates,3,2,complete,2026-04-21 18:21:43.850299
260973,2025-09-09T22:40:00.000Z,mlb,Marlins,Nationals,5,7,complete,2026-04-21 18:21:43.850299
260974,2025-09-09T22:40:00.000Z,mlb,Guardians,Royals,2,0,complete,2026-04-21 18:21:43.850299
260975,2025-09-09T22:45:00.000Z,mlb,Phillies,Mets,9,3,complete,2026-04-21 18:21:43.850299
260976,2025-09-09T23:05:00.000Z,mlb,Yankees,Tigers,2,12,complete,2026-04-21 18:21:43.850299
260977,2025-09-09T23:07:00.000Z,mlb,Blue Jays,Astros,4,3,complete,2026-04-21 18:21:43.850299
260978,2025-09-09T23:15:00.000Z,mlb,Braves,Cubs,1,6,complete,2026-04-21 18:21:43.850299
260979,2025-09-09T23:40:00.000Z,mlb,White Sox,Rays,4,5,complete,2026-04-21 18:21:43.850299
