game_id,start_time,league_name,home_team,away_team,home_score,away_score,status,date_scraped
261346,2025-11-08T18:00:00.000Z,ligue1,Le Havre,Nantes,1,1,complete,2026-04-21 18:10:37.002698
261337,2025-11-08T19:45:00.000Z,seriea,Parma,Milan,2,2,complete,2026-04-21 18:10:37.002698
261258,2025-11-08T20:00:00.000Z,epl,Chelsea,Wolverhampton,3,0,complete,2026-04-21 18:10:37.002698
261328,2025-11-08T20:00:00.000Z,laliga,Espanyol,Villarreal,0,2,complete,2026-04-21 18:10:37.002698
261343,2025-11-08T20:05:00.000Z,ligue1,Monaco,Lens,1,4,complete,2026-04-21 18:10:37.002698
281379,2025-11-08T21:00:00.000Z,mls,Minnesota United,Sounders FC,3,3,complete,2026-04-21 18:10:37.002698
281376,2025-11-08T23:00:00.000Z,mls,FC Cincinnati,Columbus,2,1,complete,2026-04-21 18:10:37.002698
281377,2025-11-09T01:00:00.000Z,mls,Inter Miami,Nashville,4,0,complete,2026-04-21 18:10:37.002698
261340,2025-11-09T11:30:00.000Z,seriea,Atalanta,Sassuolo,0,3,complete,2026-04-21 18:10:37.002698
261331,2025-11-09T13:00:00.000Z,laliga,Athletic,Real Oviedo,1,0,complete,2026-04-21 18:10:37.002698
261254,2025-11-09T14:00:00.000Z,epl,Nottingham,Leeds,3,1,complete,2026-04-21 18:10:37.002698
261257,2025-11-09T14:00:00.000Z,epl,Crystal Palace,Albion,0,0,complete,2026-04-21 18:10:37.002698
261259,2025-11-09T14:00:00.000Z,epl,Brentford,Newcastle,3,1,complete,2026-04-21 18:10:37.002698
261260,2025-11-09T14:00:00.000Z,epl,Aston Villa,Bournemouth,4,0,complete,2026-04-21 18:10:37.002698
261334,2025-11-09T14:00:00.000Z,seriea,Genoa,Fiorentina,2,2,complete,2026-04-21 18:10:37.002698
261341,2025-11-09T14:00:00.000Z,seriea,Bologna,Napoli,2,0,complete,2026-04-21 18:10:37.002698
261344,2025-11-09T14:00:00.000Z,ligue1,Lorient,Toulouse,1,1,complete,2026-04-21 18:10:37.002698
261267,2025-11-09T14:30:00.000Z,bundesliga,Freiburg,St Pauli,2,1,complete,2026-04-21 18:10:37.002698
261327,2025-11-09T15:15:00.000Z,laliga,Vallecano,Real Madrid,0,0,complete,2026-04-21 18:10:37.002698
261342,2025-11-09T16:15:00.000Z,ligue1,Strasbourg,Lille,2,0,complete,2026-04-21 18:10:37.002698
261347,2025-11-09T16:15:00.000Z,ligue1,Angers,Auxerre,2,0,complete,2026-04-21 18:10:37.002698
261348,2025-11-09T16:15:00.000Z,ligue1,Metz,Nice,2,1,complete,2026-04-21 18:10:37.002698
261255,2025-11-09T16:30:00.000Z,epl,Man City,Liverpool,3,0,complete,2026-04-21 18:10:37.002698
261265,2025-11-09T16:30:00.000Z,bundesliga,Stuttgart,Augsburg,3,2,complete,2026-04-21 18:10:37.002698
261339,2025-11-09T17:00:00.000Z,seriea,Roma,Udinese,2,0,complete,2026-04-21 18:10:37.002698
261323,2025-11-09T17:30:00.000Z,laliga,Mallorca,Getafe,1,0,complete,2026-04-21 18:10:37.002698
261324,2025-11-09T17:30:00.000Z,laliga,Valencia,Betis,1,1,complete,2026-04-21 18:10:37.002698
261268,2025-11-09T18:30:00.000Z,bundesliga,FRA,Mainz,1,0,complete,2026-04-21 18:10:37.002698
261335,2025-11-09T19:45:00.000Z,seriea,Inter,Lazio,2,0,complete,2026-04-21 18:10:37.002698
261349,2025-11-09T19:45:00.000Z,ligue1,Lyon,PSG,2,3,complete,2026-04-21 18:10:37.002698
261325,2025-11-09T20:00:00.000Z,laliga,Celta Vigo,Barcelona,2,4,complete,2026-04-21 18:10:37.002698
281420,2025-11-10T02:00:00.000Z,mls,San Diego FC,Timbers,4,0,complete,2026-04-21 18:10:37.002698
263445,2025-11-21T19:30:00.000Z,bundesliga,Mainz,HOFF,1,1,complete,2026-04-21 18:10:37.002698
263516,2025-11-21T19:45:00.000Z,ligue1,Nice,Marseille,1,5,complete,2026-04-21 18:10:37.002698
263496,2025-11-21T20:00:00.000Z,laliga,Valencia,Levante,1,0,complete,2026-04-21 18:10:37.002698
263435,2025-11-22T12:30:00.000Z,epl,Burnley,Chelsea,0,2,complete,2026-04-21 18:10:37.002698
263504,2025-11-22T13:00:00.000Z,laliga,Alaves,Celta Vigo,0,1,complete,2026-04-21 18:10:37.002698
263505,2025-11-22T14:00:00.000Z,seriea,Cagliari,Genoa,3,3,complete,2026-04-21 18:10:37.002698
263512,2025-11-22T14:00:00.000Z,seriea,Udinese,Bologna,0,3,complete,2026-04-21 18:10:37.002698
263440,2025-11-22T14:30:00.000Z,bundesliga,Heidenheim,M'gladbach,0,3,complete,2026-04-21 18:10:37.002698
263442,2025-11-22T14:30:00.000Z,bundesliga,Augsburg,HSV,1,0,complete,2026-04-21 18:10:37.002698
263443,2025-11-22T14:30:00.000Z,bundesliga,WOLF,Leverkusen,1,3,complete,2026-04-21 18:10:37.002698
263446,2025-11-22T14:30:00.000Z,bundesliga,Dortmund,Stuttgart,3,3,complete,2026-04-21 18:10:37.002698
263447,2025-11-22T14:30:00.000Z,bundesliga,Bayern,Freiburg,6,2,complete,2026-04-21 18:10:37.002698
263429,2025-11-22T15:00:00.000Z,epl,Wolverhampton,Crystal Palace,0,2,complete,2026-04-21 18:10:37.002698
263432,2025-11-22T15:00:00.000Z,epl,Liverpool,Nottingham,0,3,complete,2026-04-21 18:10:37.002698
263434,2025-11-22T15:00:00.000Z,epl,Fulham,Sunderland,1,0,complete,2026-04-21 18:10:37.002698
263436,2025-11-22T15:00:00.000Z,epl,Albion,Brentford,2,1,complete,2026-04-21 18:10:37.002698
263438,2025-11-22T15:00:00.000Z,epl,Bournemouth,West Ham,2,2,complete,2026-04-21 18:10:37.002698
263498,2025-11-22T15:15:00.000Z,laliga,Barcelona,Athletic,4,0,complete,2026-04-21 18:10:37.002698
263523,2025-11-22T16:00:00.000Z,ligue1,Lens,Strasbourg,1,0,complete,2026-04-21 18:10:37.002698
263507,2025-11-22T17:00:00.000Z,seriea,Fiorentina,Juventus,1,1,complete,2026-04-21 18:10:37.002698
263430,2025-11-22T17:30:00.000Z,epl,Newcastle,Man City,2,1,complete,2026-04-21 18:10:37.002698
263439,2025-11-22T17:30:00.000Z,bundesliga,Köln,FRA,3,4,complete,2026-04-21 18:10:37.002698
263500,2025-11-22T17:30:00.000Z,laliga,Osasuna,Real Sociedad,1,3,complete,2026-04-21 18:10:37.002698
263522,2025-11-22T18:00:00.000Z,ligue1,Rennes,Monaco,4,1,complete,2026-04-21 18:10:37.002698
263514,2025-11-22T19:45:00.000Z,seriea,Napoli,Atalanta,3,1,complete,2026-04-21 18:10:37.002698
263495,2025-11-22T20:00:00.000Z,laliga,Villarreal,Mallorca,2,1,complete,2026-04-21 18:10:37.002698
263515,2025-11-22T20:05:00.000Z,ligue1,PSG,Le Havre,3,0,complete,2026-04-21 18:10:37.002698
281953,2025-11-23T02:30:00.000Z,mls,Whitecaps,LAFC,2,2,complete,2026-04-21 18:10:37.002698
263513,2025-11-23T11:30:00.000Z,seriea,Hellas,Parma,1,2,complete,2026-04-21 18:10:37.002698
263499,2025-11-23T13:00:00.000Z,laliga,Real Oviedo,Vallecano,0,0,complete,2026-04-21 18:10:37.002698
263433,2025-11-23T14:00:00.000Z,epl,Leeds,Aston Villa,1,2,complete,2026-04-21 18:10:37.002698
263506,2025-11-23T14:00:00.000Z,seriea,Cremonese,Roma,1,3,complete,2026-04-21 18:10:37.002698
263517,2025-11-23T14:00:00.000Z,ligue1,Auxerre,Lyon,0,0,complete,2026-04-21 18:10:37.002698
263444,2025-11-23T14:30:00.000Z,bundesliga,LEIP,BRE,2,0,complete,2026-04-21 18:10:37.002698
263503,2025-11-23T15:15:00.000Z,laliga,Betis,Girona,1,1,complete,2026-04-21 18:10:37.002698
263519,2025-11-23T16:15:00.000Z,ligue1,Brest,Metz,3,2,complete,2026-04-21 18:10:37.002698
263520,2025-11-23T16:15:00.000Z,ligue1,Toulouse,Angers,0,1,complete,2026-04-21 18:10:37.002698
263521,2025-11-23T16:15:00.000Z,ligue1,Nantes,Lorient,1,1,complete,2026-04-21 18:10:37.002698
263437,2025-11-23T16:30:00.000Z,epl,Arsenal,Tottenham,4,1,complete,2026-04-21 18:10:37.002698
263441,2025-11-23T16:30:00.000Z,bundesliga,St Pauli,Union Berlin,0,1,complete,2026-04-21 18:10:37.002698
263509,2025-11-23T17:00:00.000Z,seriea,Lazio,Lecce,2,0,complete,2026-04-21 18:10:37.002698
263497,2025-11-23T17:30:00.000Z,laliga,Getafe,Atlético,0,1,complete,2026-04-21 18:10:37.002698
263508,2025-11-23T19:45:00.000Z,seriea,Inter,Milan,0,1,complete,2026-04-21 18:10:37.002698
263518,2025-11-23T19:45:00.000Z,ligue1,Lille,Paris FC,4,2,complete,2026-04-21 18:10:37.002698
263502,2025-11-23T20:00:00.000Z,laliga,Elche,Real Madrid,2,2,complete,2026-04-21 18:10:37.002698
281982,2025-11-23T22:00:00.000Z,mls,FC Cincinnati,Inter Miami,0,4,complete,2026-04-21 18:10:37.002698
281952,2025-11-24T00:45:00.000Z,mls,Union,NYCFC,0,1,complete,2026-04-21 18:10:37.002698
263511,2025-11-24T17:30:00.000Z,seriea,Torino,Como 1907,1,5,complete,2026-04-21 18:10:37.002698
263510,2025-11-24T19:45:00.000Z,seriea,Sassuolo,Pisa,2,2,complete,2026-04-21 18:10:37.002698
263501,2025-11-24T20:00:00.000Z,laliga,Espanyol,Sevilla,2,1,complete,2026-04-21 18:10:37.002698
272227,2025-11-24T20:00:00.000Z,epl,Man U,Everton,0,1,complete,2026-04-21 18:10:37.002698
282033,2025-11-25T03:00:00.000Z,mls,San Diego FC,Minnesota United,1,0,complete,2026-04-21 18:10:37.002698
265698,2025-11-25T17:45:00.000Z,champions,Ajax,Benfica,0,2,complete,2026-04-21 18:10:37.002698
265699,2025-11-25T17:45:00.000Z,champions,Galatasaray,Union Saint-Gilloise,0,1,complete,2026-04-21 18:10:37.002698
265700,2025-11-25T20:00:00.000Z,champions,Napoli,Qarabag,2,0,complete,2026-04-21 18:10:37.002698
265701,2025-11-25T20:00:00.000Z,champions,Slavia Praha,Athletic,0,0,complete,2026-04-21 18:10:37.002698
265702,2025-11-25T20:00:00.000Z,champions,Marseille,Newcastle,2,1,complete,2026-04-21 18:10:37.002698
265703,2025-11-25T20:00:00.000Z,champions,Man City,Leverkusen,0,2,complete,2026-04-21 18:10:37.002698
265704,2025-11-25T20:00:00.000Z,champions,Bodo Glimt,Juventus,2,3,complete,2026-04-21 18:10:37.002698
265705,2025-11-25T20:00:00.000Z,champions,Chelsea,Barcelona,3,0,complete,2026-04-21 18:10:37.002698
265706,2025-11-25T20:00:00.000Z,champions,Dortmund,Villarreal,4,0,complete,2026-04-21 18:10:37.002698
265707,2025-11-26T17:45:00.000Z,champions,Pafos FC,Monaco,2,2,complete,2026-04-21 18:10:37.002698
265708,2025-11-26T17:45:00.000Z,champions,Copenhagen,Kairat Almaty,3,2,complete,2026-04-21 18:10:37.002698
265709,2025-11-26T20:00:00.000Z,champions,Sporting,Brugge,3,0,complete,2026-04-21 18:10:37.002698
265710,2025-11-26T20:00:00.000Z,champions,PSG,Tottenham,5,3,complete,2026-04-21 18:10:37.002698
265711,2025-11-26T20:00:00.000Z,champions,Olympiacos,Real Madrid,3,4,complete,2026-04-21 18:10:37.002698
265712,2025-11-26T20:00:00.000Z,champions,Liverpool,PSV,1,4,complete,2026-04-21 18:10:37.002698
265713,2025-11-26T20:00:00.000Z,champions,FRA,Atalanta,0,3,complete,2026-04-21 18:10:37.002698
265714,2025-11-26T20:00:00.000Z,champions,Atlético,Inter,2,1,complete,2026-04-21 18:10:37.002698
265715,2025-11-26T20:00:00.000Z,champions,Arsenal,Bayern,3,1,complete,2026-04-21 18:10:37.002698
265756,2025-11-27T17:45:00.000Z,europa,Viktoria,Freiburg,0,0,complete,2026-04-21 18:10:37.002698
265757,2025-11-27T17:45:00.000Z,europa,PAOK,Brann,1,1,complete,2026-04-21 18:10:37.002698
265758,2025-11-27T17:45:00.000Z,europa,Fenerbahce,Ferencvaros,1,1,complete,2026-04-21 18:10:37.002698
265759,2025-11-27T17:45:00.000Z,europa,Porto,Nice,3,0,complete,2026-04-21 18:10:37.002698
265760,2025-11-27T17:45:00.000Z,europa,Roma,Midtjylland,2,1,complete,2026-04-21 18:10:37.002698
265903,2025-11-27T17:45:00.000Z,europa,Ludogorets,Celta Vigo,3,2,complete,2026-04-21 18:10:37.002698
265904,2025-11-27T17:45:00.000Z,europa,Lille,Zagreb,4,0,complete,2026-04-21 18:10:37.002698
265905,2025-11-27T17:45:00.000Z,europa,Feyenoord,Celtic,1,3,complete,2026-04-21 18:10:37.002698
265906,2025-11-27T17:45:00.000Z,europa,Aston Villa,Young Boys,2,1,complete,2026-04-21 18:10:37.002698
265761,2025-11-27T20:00:00.000Z,europa,Rangers,Braga,1,1,complete,2026-04-21 18:10:37.002698
265762,2025-11-27T20:00:00.000Z,europa,PAN,Sturm Graz,2,1,complete,2026-04-21 18:10:37.002698
265763,2025-11-27T20:00:00.000Z,europa,Maccabi,Lyon,0,6,complete,2026-04-21 18:10:37.002698
265764,2025-11-27T20:00:00.000Z,europa,Belgrade,Steaua,1,0,complete,2026-04-21 18:10:37.002698
265765,2025-11-27T20:00:00.000Z,europa,Betis,FC Utrecht,2,1,complete,2026-04-21 18:10:37.002698
265907,2025-11-27T20:00:00.000Z,europa,Nottingham,Malmo,3,0,complete,2026-04-21 18:10:37.002698
265908,2025-11-27T20:00:00.000Z,europa,Genk,Basel,2,1,complete,2026-04-21 18:10:37.002698
265909,2025-11-27T20:00:00.000Z,europa,Go Ahead Eagles,Stuttgart,0,4,complete,2026-04-21 18:10:37.002698
265910,2025-11-27T20:00:00.000Z,europa,Bologna,Red Bull,4,1,complete,2026-04-21 18:10:37.002698
265620,2025-11-28T19:30:00.000Z,bundesliga,M'gladbach,LEIP,0,0,complete,2026-04-21 18:10:37.002698
265818,2025-11-28T19:45:00.000Z,seriea,Como 1907,Sassuolo,2,0,complete,2026-04-21 18:10:37.002698
265829,2025-11-28T19:45:00.000Z,ligue1,Metz,Rennes,0,1,complete,2026-04-21 18:10:37.002698
265805,2025-11-28T20:00:00.000Z,laliga,Getafe,Elche,1,0,complete,2026-04-21 18:10:37.002698
265811,2025-11-29T13:00:00.000Z,laliga,Mallorca,Osasuna,2,2,complete,2026-04-21 18:10:37.002698
265819,2025-11-29T14:00:00.000Z,seriea,Genoa,Hellas,2,1,complete,2026-04-21 18:10:37.002698
265822,2025-11-29T14:00:00.000Z,seriea,Parma,Udinese,0,2,complete,2026-04-21 18:10:37.002698
265618,2025-11-29T14:30:00.000Z,bundesliga,HOFF,Augsburg,3,0,complete,2026-04-21 18:10:37.002698
265619,2025-11-29T14:30:00.000Z,bundesliga,Union Berlin,Heidenheim,1,2,complete,2026-04-21 18:10:37.002698
265621,2025-11-29T14:30:00.000Z,bundesliga,BRE,Köln,1,1,complete,2026-04-21 18:10:37.002698
265625,2025-11-29T14:30:00.000Z,bundesliga,Bayern,St Pauli,3,1,complete,2026-04-21 18:10:37.002698
265609,2025-11-29T15:00:00.000Z,epl,Sunderland,Bournemouth,3,2,complete,2026-04-21 18:10:37.002698
265611,2025-11-29T15:00:00.000Z,epl,Man City,Leeds,3,2,complete,2026-04-21 18:10:37.002698
265615,2025-11-29T15:00:00.000Z,epl,Brentford,Burnley,3,1,complete,2026-04-21 18:10:37.002698
265808,2025-11-29T15:15:00.000Z,laliga,Barcelona,Alaves,3,1,complete,2026-04-21 18:10:37.002698
265826,2025-11-29T16:00:00.000Z,ligue1,Monaco,PSG,1,0,complete,2026-04-21 18:10:37.002698
265815,2025-11-29T17:00:00.000Z,seriea,Juventus,Cagliari,2,1,complete,2026-04-21 18:10:37.002698
265612,2025-11-29T17:30:00.000Z,epl,Everton,Newcastle,1,4,complete,2026-04-21 18:10:37.002698
265624,2025-11-29T17:30:00.000Z,bundesliga,Leverkusen,Dortmund,1,2,complete,2026-04-21 18:10:37.002698
265807,2025-11-29T17:30:00.000Z,laliga,Levante,Athletic,0,2,complete,2026-04-21 18:10:37.002698
265832,2025-11-29T18:00:00.000Z,ligue1,Paris FC,Auxerre,1,1,complete,2026-04-21 18:10:37.002698
265821,2025-11-29T19:45:00.000Z,seriea,Milan,Lazio,1,0,complete,2026-04-21 18:10:37.002698
265608,2025-11-29T20:00:00.000Z,epl,Tottenham,Fulham,1,2,complete,2026-04-21 18:10:37.002698
265814,2025-11-29T20:00:00.000Z,laliga,Atlético,Real Oviedo,2,0,complete,2026-04-21 18:10:37.002698
265825,2025-11-29T20:05:00.000Z,ligue1,Marseille,Toulouse,2,2,complete,2026-04-21 18:10:37.002698
282400,2025-11-29T23:00:00.000Z,mls,Inter Miami,NYCFC,5,1,complete,2026-04-21 18:10:37.002698
282767,2025-11-30T02:00:00.000Z,mls,San Diego FC,Whitecaps,1,3,complete,2026-04-21 18:10:37.002698
265820,2025-11-30T11:30:00.000Z,seriea,Lecce,Torino,2,1,complete,2026-04-21 18:10:37.002698
265613,2025-11-30T12:00:00.000Z,epl,Crystal Palace,Man U,1,2,complete,2026-04-21 18:10:37.002698
265809,2025-11-30T13:00:00.000Z,laliga,Real Sociedad,Villarreal,2,3,complete,2026-04-21 18:10:37.002698
265823,2025-11-30T14:00:00.000Z,seriea,Pisa,Inter,0,2,complete,2026-04-21 18:10:37.002698
265828,2025-11-30T14:00:00.000Z,ligue1,Strasbourg,Brest,1,2,complete,2026-04-21 18:10:37.002698
265607,2025-11-30T14:05:00.000Z,epl,West Ham,Liverpool,0,2,complete,2026-04-21 18:10:37.002698
265610,2025-11-30T14:05:00.000Z,epl,Nottingham,Albion,0,2,complete,2026-04-21 18:10:37.002698
265616,2025-11-30T14:05:00.000Z,epl,Aston Villa,Wolverhampton,1,0,complete,2026-04-21 18:10:37.002698
265617,2025-11-30T14:30:00.000Z,bundesliga,HSV,Stuttgart,2,1,complete,2026-04-21 18:10:37.002698
265806,2025-11-30T15:15:00.000Z,laliga,Sevilla,Betis,0,2,complete,2026-04-21 18:10:37.002698
265827,2025-11-30T16:15:00.000Z,ligue1,Lorient,Nice,3,1,complete,2026-04-21 18:10:37.002698
265830,2025-11-30T16:15:00.000Z,ligue1,Le Havre,Lille,0,1,complete,2026-04-21 18:10:37.002698
265831,2025-11-30T16:15:00.000Z,ligue1,Angers,Lens,1,2,complete,2026-04-21 18:10:37.002698
265614,2025-11-30T16:30:00.000Z,epl,Chelsea,Arsenal,1,1,complete,2026-04-21 18:10:37.002698
265623,2025-11-30T16:30:00.000Z,bundesliga,FRA,WOLF,1,1,complete,2026-04-21 18:10:37.002698
265816,2025-11-30T17:00:00.000Z,seriea,Atalanta,Fiorentina,2,0,complete,2026-04-21 18:10:37.002698
265813,2025-11-30T17:30:00.000Z,laliga,Celta Vigo,Espanyol,0,1,complete,2026-04-21 18:10:37.002698
265622,2025-11-30T18:30:00.000Z,bundesliga,Freiburg,Mainz,4,0,complete,2026-04-21 18:10:37.002698
265824,2025-11-30T19:45:00.000Z,seriea,Roma,Napoli,0,1,complete,2026-04-21 18:10:37.002698
265833,2025-11-30T19:45:00.000Z,ligue1,Lyon,Nantes,3,0,complete,2026-04-21 18:10:37.002698
265812,2025-11-30T20:00:00.000Z,laliga,Girona,Real Madrid,1,1,complete,2026-04-21 18:10:37.002698
265817,2025-12-01T19:45:00.000Z,seriea,Bologna,Cremonese,1,3,complete,2026-04-21 18:10:37.002698
265810,2025-12-01T20:00:00.000Z,laliga,Vallecano,Valencia,1,1,complete,2026-04-21 18:10:37.002698
265975,2025-12-02T19:30:00.000Z,epl,Fulham,Man City,4,5,complete,2026-04-21 18:10:37.002698
265979,2025-12-02T19:30:00.000Z,epl,Bournemouth,Everton,0,1,complete,2026-04-21 18:10:37.002698
280924,2025-12-02T20:00:00.000Z,laliga,Barcelona,Atlético,3,1,complete,2026-04-21 18:10:37.002698
265973,2025-12-02T20:15:00.000Z,epl,Newcastle,Tottenham,2,2,complete,2026-04-21 18:10:37.002698
280928,2025-12-03T18:00:00.000Z,laliga,Athletic,Real Madrid,0,3,complete,2026-04-21 18:10:37.002698
265972,2025-12-03T19:30:00.000Z,epl,Wolverhampton,Nottingham,0,1,complete,2026-04-21 18:10:37.002698
265976,2025-12-03T19:30:00.000Z,epl,Burnley,Crystal Palace,0,1,complete,2026-04-21 18:10:37.002698
265977,2025-12-03T19:30:00.000Z,epl,Albion,Aston Villa,3,4,complete,2026-04-21 18:10:37.002698
265978,2025-12-03T19:30:00.000Z,epl,Arsenal,Brentford,2,0,complete,2026-04-21 18:10:37.002698
265971,2025-12-03T20:15:00.000Z,epl,Liverpool,Sunderland,1,1,complete,2026-04-21 18:10:37.002698
265974,2025-12-03T20:15:00.000Z,epl,Leeds,Chelsea,3,1,complete,2026-04-21 18:10:37.002698
265970,2025-12-04T20:00:00.000Z,epl,Man U,West Ham,1,1,complete,2026-04-21 18:10:37.002698
266191,2025-12-05T18:00:00.000Z,ligue1,Brest,Monaco,1,0,complete,2026-04-21 18:10:37.002698
266119,2025-12-05T19:30:00.000Z,bundesliga,Mainz,M'gladbach,0,1,complete,2026-04-21 18:10:37.002698
266169,2025-12-05T20:00:00.000Z,laliga,Real Oviedo,Mallorca,0,0,complete,2026-04-21 18:10:37.002698
266196,2025-12-05T20:00:00.000Z,ligue1,Lille,Marseille,1,0,complete,2026-04-21 18:10:37.002698
266110,2025-12-06T12:30:00.000Z,epl,Aston Villa,Arsenal,2,1,complete,2026-04-21 18:10:37.002698
266171,2025-12-06T13:00:00.000Z,laliga,Villarreal,Getafe,2,0,complete,2026-04-21 18:10:37.002698
266184,2025-12-06T14:00:00.000Z,seriea,Sassuolo,Fiorentina,3,1,complete,2026-04-21 18:10:37.002698
266113,2025-12-06T14:30:00.000Z,bundesliga,Köln,St Pauli,1,1,complete,2026-04-21 18:10:37.002698
266114,2025-12-06T14:30:00.000Z,bundesliga,Heidenheim,Freiburg,2,1,complete,2026-04-21 18:10:37.002698
266115,2025-12-06T14:30:00.000Z,bundesliga,Augsburg,Leverkusen,2,0,complete,2026-04-21 18:10:37.002698
266116,2025-12-06T14:30:00.000Z,bundesliga,WOLF,Union Berlin,3,1,complete,2026-04-21 18:10:37.002698
266117,2025-12-06T14:30:00.000Z,bundesliga,Stuttgart,Bayern,0,5,complete,2026-04-21 18:10:37.002698
266103,2025-12-06T15:00:00.000Z,epl,Tottenham,Brentford,2,0,complete,2026-04-21 18:10:37.002698
266104,2025-12-06T15:00:00.000Z,epl,Newcastle,Burnley,2,1,complete,2026-04-21 18:10:37.002698
266105,2025-12-06T15:00:00.000Z,epl,Man City,Sunderland,3,0,complete,2026-04-21 18:10:37.002698
266108,2025-12-06T15:00:00.000Z,epl,Everton,Nottingham,3,0,complete,2026-04-21 18:10:37.002698
266111,2025-12-06T15:00:00.000Z,epl,Bournemouth,Chelsea,0,0,complete,2026-04-21 18:10:37.002698
266177,2025-12-06T15:15:00.000Z,laliga,Alaves,Real Sociedad,1,0,complete,2026-04-21 18:10:37.002698
266193,2025-12-06T16:00:00.000Z,ligue1,Nantes,Lens,1,2,complete,2026-04-21 18:10:37.002698
266180,2025-12-06T17:00:00.000Z,seriea,Inter,Como 1907,4,0,complete,2026-04-21 18:10:37.002698
266106,2025-12-06T17:30:00.000Z,epl,Leeds,Liverpool,3,3,complete,2026-04-21 18:10:37.002698
266118,2025-12-06T17:30:00.000Z,bundesliga,LEIP,FRA,6,0,complete,2026-04-21 18:10:37.002698
266173,2025-12-06T17:30:00.000Z,laliga,Betis,Barcelona,3,5,complete,2026-04-21 18:10:37.002698
266189,2025-12-06T18:00:00.000Z,ligue1,Toulouse,Strasbourg,1,0,complete,2026-04-21 18:10:37.002698
282951,2025-12-06T19:30:00.000Z,mls,Inter Miami,Whitecaps,3,1,complete,2026-04-21 18:10:37.002698
266186,2025-12-06T19:45:00.000Z,seriea,Hellas,Atalanta,3,1,complete,2026-04-21 18:10:37.002698
266176,2025-12-06T20:00:00.000Z,laliga,Athletic,Atlético,1,0,complete,2026-04-21 18:10:37.002698
266188,2025-12-06T20:05:00.000Z,ligue1,PSG,Rennes,5,0,complete,2026-04-21 18:10:37.002698
266179,2025-12-07T11:30:00.000Z,seriea,Cremonese,Lecce,2,0,complete,2026-04-21 18:10:37.002698
266175,2025-12-07T13:00:00.000Z,laliga,Elche,Girona,3,0,complete,2026-04-21 18:10:37.002698
266109,2025-12-07T14:00:00.000Z,epl,Albion,West Ham,1,1,complete,2026-04-21 18:10:37.002698
266178,2025-12-07T14:00:00.000Z,seriea,Cagliari,Roma,1,0,complete,2026-04-21 18:10:37.002698
266192,2025-12-07T14:00:00.000Z,ligue1,Nice,Angers,0,1,complete,2026-04-21 18:10:37.002698
266112,2025-12-07T14:30:00.000Z,bundesliga,HSV,BRE,3,2,complete,2026-04-21 18:10:37.002698
266168,2025-12-07T15:15:00.000Z,laliga,Valencia,Sevilla,1,1,complete,2026-04-21 18:10:37.002698
266194,2025-12-07T16:15:00.000Z,ligue1,Auxerre,Metz,3,1,complete,2026-04-21 18:10:37.002698
266195,2025-12-07T16:15:00.000Z,ligue1,Le Havre,Paris FC,0,0,complete,2026-04-21 18:10:37.002698
266107,2025-12-07T16:30:00.000Z,epl,Fulham,Crystal Palace,1,2,complete,2026-04-21 18:10:37.002698
266120,2025-12-07T16:30:00.000Z,bundesliga,Dortmund,HOFF,2,0,complete,2026-04-21 18:10:37.002698
266181,2025-12-07T17:00:00.000Z,seriea,Lazio,Bologna,1,1,complete,2026-04-21 18:10:37.002698
266174,2025-12-07T17:30:00.000Z,laliga,Espanyol,Vallecano,1,0,complete,2026-04-21 18:10:37.002698
266182,2025-12-07T19:45:00.000Z,seriea,Napoli,Juventus,2,1,complete,2026-04-21 18:10:37.002698
266190,2025-12-07T19:45:00.000Z,ligue1,Lorient,Lyon,1,0,complete,2026-04-21 18:10:37.002698
266172,2025-12-07T20:00:00.000Z,laliga,Real Madrid,Celta Vigo,0,2,complete,2026-04-21 18:10:37.002698
266183,2025-12-08T14:00:00.000Z,seriea,Pisa,Parma,0,1,complete,2026-04-21 18:10:37.002698
266185,2025-12-08T17:00:00.000Z,seriea,Udinese,Genoa,1,2,complete,2026-04-21 18:10:37.002698
